Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7306de5fe577527d305d14c9c72a0171ab7ac87f70eb3e1e599e1b1f89c27496,2017-07,Kent Police,Kent Police,0.877665,51.176012,On or near Watsons Close,E01032812,Ashford 001G,Criminal damage and arson,Unable to prosecute suspect,
de66d42d4b66b5507cd2c0e9dc1555610006c5f19a310ebc78f9f6f195ea1701,2017-07,Kent Police,Kent Police,0.879362,51.173623,On or near Friesian Way,E01032812,Ashford 001G,Public order,Investigation complete; no suspect identified,
cdb65c0eb88008e2f553f52eb36c5578ab7e09512062517716d2911bbaf7f157,2017-07,Kent Police,Kent Police,0.880700,51.173976,On or near Jersey Close,E01032812,Ashford 001G,Public order,Unable to prosecute suspect,
030489a7e2f6d5844ef2cb0f644d66ba3268d55ce03cab5160df9abfc001a68a,2017-07,Kent Police,Kent Police,0.891058,51.188355,On or near Faversham Road,E01032812,Ashford 001G,Vehicle crime,Investigation complete; no suspect identified,
a36563af3079176a937dce73f8ab69a0e043053bacfde68c29e34ae406e16fdf,2017-07,Kent Police,Kent Police,0.891058,51.188355,On or near Faversham Road,E01032812,Ashford 001G,Violence and sexual offences,Offender given community sentence,
5630c786a2b31fcf6c3e21e826edbad05e3f4c34c3550a13bba9e81bf1366cee,2017-07,Kent Police,Kent Police,0.877410,51.174444,On or near Dexter Close,E01032812,Ashford 001G,Violence and sexual offences,Awaiting court outcome,
e8618614cbdfaa76a494e96022abf6dce78c479684c73c13cfe41e3e0ea1e8c4,2017-07,Kent Police,Kent Police,0.879362,51.173623,On or near Friesian Way,E01032812,Ashford 001G,Violence and sexual offences,Unable to prosecute suspect,
0c517aef4c4ab2954fe8f160b70cf9bcc257d73cd4a259e894a965b582848255,2017-07,Kent Police,Kent Police,0.831914,51.224691,On or near Faversham Road,E01023985,Ashford 002A,Criminal damage and arson,Investigation complete; no suspect identified,
5538e79ef1608a917a97e401eea58d4d2731348b9d6dbb01905a1c5158b69341,2017-07,Kent Police,Kent Police,0.802540,51.224994,On or near Church Road,E01023985,Ashford 002A,Other theft,Unable to prosecute suspect,
7f64d599af317b13558babbcaed21bdc3d6f097c30a1d4b6ffaa4a95bff708ed,2017-07,Kent Police,Kent Police,0.783829,51.229434,On or near Warren Street,E01023985,Ashford 002A,Other theft,Investigation complete; no suspect identified,
6bc38f876040ae64492cf1682855df1758ff7707fc025c2f1e758d53ad4e291c,2017-07,Kent Police,Kent Police,0.798143,51.213658,On or near Clearmount Park,E01023985,Ashford 002A,Vehicle crime,Investigation complete; no suspect identified,
d86e6125b64e4d5648cbeff428f26d8576f605acbb6d0613d5c77453a4bf87d5,2017-07,Kent Police,Kent Police,0.798276,51.207827,On or near Sports/Recreation Area,E01023985,Ashford 002A,Vehicle crime,Investigation complete; no suspect identified,
93aad01f7e3ff8486a03bf1726c69d50dcc6d47ff078b09e7ecdc10b624c38f4,2017-07,Kent Police,Kent Police,0.813445,51.201823,On or near Westwell Lane,E01023985,Ashford 002A,Vehicle crime,Investigation complete; no suspect identified,
a5ec92e4842e21a32156ce0cfa7a7b568b235a6a15d1d3db3ac2d9471612058b,2017-07,Kent Police,Kent Police,0.802540,51.224994,On or near Church Road,E01023985,Ashford 002A,Violence and sexual offences,Unable to prosecute suspect,
114dd38b2e5db0cfa767dc8012c6bca418323cca9c2334b5f2281310bcb57293,2017-07,Kent Police,Kent Police,0.798219,51.221059,On or near Bowl Road,E01023985,Ashford 002A,Violence and sexual offences,Unable to prosecute suspect,
,2017-07,Kent Police,Kent Police,0.792286,51.213429,On or near Sayer Road,E01023986,Ashford 002B,Anti-social behaviour,,
78bc3edce63d1d6457f68afde115c57314ffb46f469ad0a6406f7fa3a95c1e6f,2017-07,Kent Police,Kent Police,0.794571,51.209076,On or near Old Ashford Road,E01023986,Ashford 002B,Criminal damage and arson,Investigation complete; no suspect identified,
aa6ca33e9c0f6cf3c92c13d8d834317cb273105fa04dad273ee9d82b52c6dda1,2017-07,Kent Police,Kent Police,0.769974,51.195513,On or near Hunger Hatch Lane,E01023986,Ashford 002B,Criminal damage and arson,Investigation complete; no suspect identified,
a60fdf601f17320318c9a1b9cb535feffcbc4863a7a78614eb9e440c27d498be,2017-07,Kent Police,Kent Police,0.791314,51.212274,On or near Haffenden Meadow,E01023986,Ashford 002B,Other theft,Unable to prosecute suspect,
57c4c5e30522552b68f22b5ce34a9a943f0893648719fbf1e7b6b29326ba7b37,2017-07,Kent Police,Kent Police,0.794571,51.209076,On or near Old Ashford Road,E01023986,Ashford 002B,Other theft,Investigation complete; no suspect identified,
d16c3da4ac8555701f4d0f36d0d3a9d7a0a053180770b04ac8203cad9e005701,2017-07,Kent Police,Kent Police,0.791314,51.212274,On or near Haffenden Meadow,E01023986,Ashford 002B,Public order,Unable to prosecute suspect,
6c0b63867eeb2aba313d02a1dd0195cffb960893f57d5011b7515356f4625309,2017-07,Kent Police,Kent Police,0.796787,51.213259,On or near Clearmount Drive,E01023986,Ashford 002B,Public order,Unable to prosecute suspect,
7e0b87bf0ddd023362b7f611af728361310b74f4ebccdd9f594c859f9b8f50df,2017-07,Kent Police,Kent Police,0.796787,51.213259,On or near Clearmount Drive,E01023986,Ashford 002B,Public order,Unable to prosecute suspect,
707c75889f5f41fbc7f095f655e6dade1abadda653bdcb1ea8d4e3d813404c6c,2017-07,Kent Police,Kent Police,0.794571,51.209076,On or near Old Ashford Road,E01023986,Ashford 002B,Vehicle crime,Investigation complete; no suspect identified,
0dcd742a319f18f2320b0573cb91f3c14cd4e66c97b7ac96c61712ca439d3ac1,2017-07,Kent Police,Kent Police,0.795774,51.212618,On or near Downs Close,E01023986,Ashford 002B,Violence and sexual offences,Unable to prosecute suspect,
71628dd028df4c0ced079b17c08d2944343b542d6d3390c9bc86fb91cfb6adca,2017-07,Kent Police,Kent Police,0.784172,51.200698,On or near Pluckley Road,E01023986,Ashford 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2017-07,Kent Police,Kent Police,0.864085,51.186842,On or near Lenacre Street,E01023989,Ashford 002C,Anti-social behaviour,,
945f64975fa547c8aad7d2221a3a9ed93088687287f11cf3669a101c6fe8d482,2017-07,Kent Police,Kent Police,0.895069,51.213530,On or near White Hill,E01023989,Ashford 002C,Vehicle crime,Investigation complete; no suspect identified,
c1563b8d15e2a7cc042c339e9deeaa3b75f664f05403af0282425989b0bebe9d,2017-07,Kent Police,Kent Police,0.849542,51.168489,On or near Sandyhurst Lane,E01023989,Ashford 002C,Vehicle crime,Investigation complete; no suspect identified,
f4dfc474bf9c2af62affeac9798bcdb0ec62742e359d81c4e12fcef04e5c7047,2017-07,Kent Police,Kent Police,0.849542,51.168489,On or near Sandyhurst Lane,E01023989,Ashford 002C,Violence and sexual offences,Status update unavailable,
,2017-07,Kent Police,Kent Police,0.846196,51.192675,On or near Gold Hill,E01023990,Ashford 002D,Anti-social behaviour,,
,2017-07,Kent Police,Kent Police,0.819654,51.178073,On or near Parking Area,E01023990,Ashford 002D,Anti-social behaviour,,
f03646a31ac6be362958a5f973b092d2ec928d49863adaedf545dcfba95c2af1,2017-07,Kent Police,Kent Police,0.814357,51.184371,On or near Coombe Grove,E01023990,Ashford 002D,Burglary,Investigation complete; no suspect identified,
7829ff5df6da2c7100921ddf08a186b3275438617f2fba2a82fb9b41d7c6d78a,2017-07,Kent Police,Kent Police,0.814357,51.184371,On or near Coombe Grove,E01023990,Ashford 002D,Burglary,Investigation complete; no suspect identified,
0cbc37167f34a2f79fe6ffe3d47ddcb3b89729ccfb4c2412adad2501a28e019a,2017-07,Kent Police,Kent Police,0.822295,51.185933,On or near Westwell Lane,E01023990,Ashford 002D,Criminal damage and arson,Investigation complete; no suspect identified,
beec9f6b61f0479fcf2f7cedae9275c9b34d5d0610fc983f35eaabaf75d9f588,2017-07,Kent Police,Kent Police,0.800715,51.160953,On or near Park/Open Space,E01023990,Ashford 002D,Criminal damage and arson,Unable to prosecute suspect,
9d48d7389c9cbeefa2f5c74559498a593cc2c559012b15609b52a81373688173,2017-07,Kent Police,Kent Police,0.819510,51.171016,On or near Sackville Close,E01023990,Ashford 002D,Criminal damage and arson,Investigation complete; no suspect identified,
c675c9e2e5ee5cd249be72c8cd421c085401f56950047400dba179caf83f8834,2017-07,Kent Police,Kent Police,0.819654,51.178073,On or near Parking Area,E01023990,Ashford 002D,Criminal damage and arson,Investigation complete; no suspect identified,
cd68a1a9cd7d4115b43d6aaf6c62ba63972dd5dc59a2192c82ee32c87595941a,2017-07,Kent Police,Kent Police,0.808243,51.189033,On or near M20,E01023990,Ashford 002D,Criminal damage and arson,Investigation complete; no suspect identified,
64aff7efd3e7498ece596095591929d969058590eaf6fdeeab799cb25f2a64a8,2017-07,Kent Police,Kent Police,0.815988,51.185060,On or near Petrol Station,E01023990,Ashford 002D,Other theft,Unable to prosecute suspect,
eddf04500f83f64ad69ea1f27aeb75efcc21cad89082017b490dc5eade5564cc,2017-07,Kent Police,Kent Police,0.815988,51.185060,On or near Petrol Station,E01023990,Ashford 002D,Other theft,Investigation complete; no suspect identified,
8e7e23169293e578e47320681ada1cceabd74cc0369cbc3929c6e4bbdb0a4878,2017-07,Kent Police,Kent Police,0.808243,51.189033,On or near M20,E01023990,Ashford 002D,Other theft,Action to be taken by another organisation,
7e36aeb4d0d17cc4311e4cde6d8fed03b0ce4ea803855b4e82017d36675fe71c,2017-07,Kent Police,Kent Police,0.808243,51.189033,On or near M20,E01023990,Ashford 002D,Vehicle crime,Investigation complete; no suspect identified,
4814351010e1949bd9c22cad41ae97e2d9d29aedcfe05384c698d25bde30abc8,2017-07,Kent Police,Kent Police,0.846196,51.192675,On or near Gold Hill,E01023990,Ashford 002D,Violence and sexual offences,Action to be taken by another organisation,
193717d24320aaaa0eb7e7c2e6bc3a2a10a96464415ede43bac3b06a13a929e8,2017-07,Kent Police,Kent Police,0.846196,51.192675,On or near Gold Hill,E01023990,Ashford 002D,Violence and sexual offences,Unable to prosecute suspect,
43585bc7c811b856fbf8bacef10dafce7505b7fb7801fed4b348b6b9b1f7e92e,2017-07,Kent Police,Kent Police,0.808243,51.189033,On or near M20,E01023990,Ashford 002D,Violence and sexual offences,Unable to prosecute suspect,
3c558a46a9f256665a77182e9e0ceedadd3a883fe56ecb433cf65f8d4d79018e,2017-07,Kent Police,Kent Police,0.808243,51.189033,On or near M20,E01023990,Ashford 002D,Violence and sexual offences,Unable to prosecute suspect,
b472993c5b5c59739c1c7ffa3cd1179f614c701e3d8e9838c7837d29f9ad58b9,2017-07,Kent Police,Kent Police,0.819510,51.171016,On or near Sackville Close,E01023990,Ashford 002D,Violence and sexual offences,Investigation complete; no suspect identified,
df7fc1632c01dd972df40d6cb0a1830a73cabb63e48702e90005bf6f2b2bbe15,2017-07,Kent Police,Kent Police,0.846196,51.192675,On or near Gold Hill,E01023990,Ashford 002D,Other crime,Action to be taken by another organisation,
,2017-07,Kent Police,Kent Police,0.762002,51.211091,On or near Wind Hill,E01024033,Ashford 002E,Anti-social behaviour,,
,2017-07,Kent Police,Kent Police,0.763265,51.211142,On or near Cherry Tree Road,E01024033,Ashford 002E,Anti-social behaviour,,
,2017-07,Kent Police,Kent Police,0.745803,51.214386,On or near Lenham Heath Road,E01024033,Ashford 002E,Anti-social behaviour,,
,2017-07,Kent Police,Kent Police,0.745803,51.214386,On or near Lenham Heath Road,E01024033,Ashford 002E,Anti-social behaviour,,
3d9ee5d9aed57351e02de87756256f1e6c4c984267b0e4c807a14fa15227afaf,2017-07,Kent Police,Kent Police,0.743903,51.170395,On or near Smarden Road,E01024033,Ashford 002E,Burglary,Investigation complete; no suspect identified,
f35622a50eb6122cd94d49fe4e245c7dfa67a9298df789840061e4cbfc6a76b2,2017-07,Kent Police,Kent Police,0.752297,51.211382,On or near Church Hill,E01024033,Ashford 002E,Criminal damage and arson,Investigation complete; no suspect identified,
efbe427b043f0a5206cdabc4f8e9a65fa4f5f5768e594113893ed3041e350671,2017-07,Kent Police,Kent Police,0.754325,51.174827,On or near The Street,E01024033,Ashford 002E,Criminal damage and arson,Investigation complete; no suspect identified,
46e3857815327d17fe33a8b96f58863e61f7889144338d0b9b343d2f6546598d,2017-07,Kent Police,Kent Police,0.753740,51.208461,On or near Egerton Road,E01024033,Ashford 002E,Criminal damage and arson,Investigation complete; no suspect identified,
d7dd3bd5e5248ad1dfd4e77b9823363920679d979b867a2d93f2ea76142f09c5,2017-07,Kent Police,Kent Police,0.745803,51.214386,On or near Lenham Heath Road,E01024033,Ashford 002E,Criminal damage and arson,Unable to prosecute suspect,
820ab434a39e442165c2faa81a5a10bf931539c79c9ad5b5dac753df1bbfaf76,2017-07,Kent Police,Kent Police,0.753740,51.208461,On or near Egerton Road,E01024033,Ashford 002E,Criminal damage and arson,Investigation complete; no suspect identified,
c71e9d336c7ee7ae6498322590e8bcb9297956dcf831d316bf2168eef1b3977a,2017-07,Kent Police,Kent Police,0.763024,51.210698,On or near Wind Hill Lane,E01024033,Ashford 002E,Criminal damage and arson,Investigation complete; no suspect identified,
b6b0366a8fd588f2cd6869cce2154fefee5bedcb6435b9babd911cbc264b05a8,2017-07,Kent Police,Kent Police,0.753740,51.208461,On or near Egerton Road,E01024033,Ashford 002E,Criminal damage and arson,Investigation complete; no suspect identified,
ff1d5c3cee2c848c5bfcb8c8639f286861987ff52ba91c68fa539d17aa70dff2,2017-07,Kent Police,Kent Police,0.754325,51.174827,On or near The Street,E01024033,Ashford 002E,Criminal damage and arson,Investigation complete; no suspect identified,
45d13010c51959f9f767ac96187d599fdf612e2a9bdcd537f99527393e097739,2017-07,Kent Police,Kent Police,0.754325,51.174827,On or near The Street,E01024033,Ashford 002E,Other theft,Investigation complete; no suspect identified,
62efb961dbd0d578c6729c3193e7150a22ba66d8a1850570f85a139622a32909,2017-07,Kent Police,Kent Police,0.762002,51.211091,On or near Wind Hill,E01024033,Ashford 002E,Public order,Action to be taken by another organisation,
27a1864bb8b14cbca08d1a8aabbe34be36c19d5d8f2ca08ae158955679ec57a9,2017-07,Kent Police,Kent Police,0.743903,51.170395,On or near Smarden Road,E01024033,Ashford 002E,Vehicle crime,Investigation complete; no suspect identified,
1110376063a1ca122ddce44006d63d35d190c3eee0c572cd1d18abfb5dc4e98a,2017-07,Kent Police,Kent Police,0.754325,51.174827,On or near The Street,E01024033,Ashford 002E,Violence and sexual offences,Unable to prosecute suspect,
a120f24d709a9c47ed175f7f952272e281a067b2d9c02916f67ee0ac564c3464,2017-07,Kent Police,Kent Police,0.743903,51.170395,On or near Smarden Road,E01024033,Ashford 002E,Violence and sexual offences,Unable to prosecute suspect,
bff405f2695bcb2c83ad595f65e54c821badad363763525a19a0f015fdbc1a79,2017-07,Kent Police,Kent Police,0.743903,51.170395,On or near Smarden Road,E01024033,Ashford 002E,Violence and sexual offences,Unable to prosecute suspect,
c93104d5ab047f1277ddd76c106e5f419aa78e946365c5eeafdd614e6e0ae2c7,2017-07,Kent Police,Kent Police,0.754325,51.174827,On or near The Street,E01024033,Ashford 002E,Violence and sexual offences,Investigation complete; no suspect identified,
8191999208eacc5963694a4c3b9ce21cc2a7591a028f650e5dc2c5e081e9cb34,2017-07,Kent Police,Kent Police,0.762002,51.211091,On or near Wind Hill,E01024033,Ashford 002E,Violence and sexual offences,Unable to prosecute suspect,
f2fef9f3bf78dfb8d952c4c502d933670304b470ff7fa201d15795a24e678634,2017-07,Kent Police,Kent Police,0.743903,51.170395,On or near Smarden Road,E01024033,Ashford 002E,Violence and sexual offences,Unable to prosecute suspect,
e8e37d7efa8b2795a9cdc4c41ecc867140d33df1b7ac36c7880fad6c3c976c2b,2017-07,Kent Police,Kent Police,0.743903,51.170395,On or near Smarden Road,E01024033,Ashford 002E,Violence and sexual offences,Action to be taken by another organisation,
0f6e339cf9d296a887cdd66dd45b70cf627d95457cd000614262cfa56b1eeced,2017-07,Kent Police,Kent Police,0.777938,51.178478,On or near Swan Lane,E01024033,Ashford 002E,Violence and sexual offences,Action to be taken by another organisation,
7009fdd5e76e1a4fc0e4e6d172be7430846a5f642eecc78fb903de3ffc429d41,2017-07,Kent Police,Kent Police,0.743903,51.170395,On or near Smarden Road,E01024033,Ashford 002E,Violence and sexual offences,Unable to prosecute suspect,
cad6bba18332a188c9c981d28a4e9144420e08a204cf16365598d5b01ae56dea,2017-07,Kent Police,Kent Police,0.762002,51.211091,On or near Wind Hill,E01024033,Ashford 002E,Violence and sexual offences,Investigation complete; no suspect identified,
e0221aa60570dbad4609359c3e8896c4036db77522270659ef9dddaae590b0d1,2017-07,Kent Police,Kent Police,0.754325,51.174827,On or near The Street,E01024033,Ashford 002E,Other crime,Investigation complete; no suspect identified,
59cc8e9e8f37119c944cb2310ef8d8ef7933729610665a9c1adde17d4e4e349e,2017-07,Kent Police,Kent Police,0.707680,51.185073,On or near Forge Lane,E01024035,Ashford 002F,Burglary,Investigation complete; no suspect identified,
7c4e408334ac867253b7045e17f11ea91cb659ab97b97efeb07ddf933db2dcdb,2017-07,Kent Police,Kent Police,0.721284,51.182059,On or near Munday Bois Road,E01024035,Ashford 002F,Criminal damage and arson,Investigation complete; no suspect identified,
dc4b7a1fb24618d50f03307e811406b91b643fa3d54f40e9b059f282f11e8ffe,2017-07,Kent Police,Kent Police,0.715847,51.197160,On or near Egerton House Road,E01024035,Ashford 002F,Other theft,Investigation complete; no suspect identified,
e76e85e30440e2bd553b38bae951f8b575fbc1e1cb31b6121a3d535f6eab5fc8,2017-07,Kent Police,Kent Police,0.730037,51.193592,On or near Stevens Close,E01024035,Ashford 002F,Vehicle crime,Investigation complete; no suspect identified,
6c9b389c4b390dc3eba9f73c36189c0950f8fa5e2ad088171488ab472cb6056b,2017-07,Kent Police,Kent Police,0.707680,51.185073,On or near Forge Lane,E01024035,Ashford 002F,Violence and sexual offences,Unable to prosecute suspect,
59846983fe8fcb15ef641702b91b0da21006171027e2c6bad98c8489e673106a,2017-07,Kent Police,Kent Police,0.705961,51.185535,On or near Forstal Road,E01024035,Ashford 002F,Violence and sexual offences,Unable to prosecute suspect,
,2017-07,Kent Police,Kent Police,0.883067,51.158708,On or near Canterbury Road,E01023983,Ashford 003A,Anti-social behaviour,,
,2017-07,Kent Police,Kent Police,0.880838,51.157837,On or near Canterbury Road,E01023983,Ashford 003A,Anti-social behaviour,,
982816542f2ee22cd45debef61d0132b5460d835ba34c9a876171f4012547051,2017-07,Kent Police,Kent Police,0.887978,51.164964,On or near Faversham Road,E01023983,Ashford 003A,Bicycle theft,Investigation complete; no suspect identified,
f9195f04ae67dda4242e24bc5a6212479f0e0aba36774d069e2d29823e7fb20e,2017-07,Kent Police,Kent Police,0.885979,51.159761,On or near George Williams Way,E01023983,Ashford 003A,Burglary,Investigation complete; no suspect identified,
5db082e54f00aaa90256e1fc1accd7514dcbcf5d46c028a1819b14114203d8fd,2017-07,Kent Police,Kent Police,0.885348,51.157447,On or near Sports/Recreation Area,E01023983,Ashford 003A,Burglary,Investigation complete; no suspect identified,
